"year","strata","bycatch_sets","total_bycatch","species"
2021,"Ventura",63,189,"California sea lion"
1982,"Channel Islands",8,24,"Harbor seal"
1982,"Monterey Bay",12,36,"Harbor seal"
1982,"Morro Bay",33,99,"Harbor seal"
1982,"San Francisco",10,30,"Harbor seal"
1982,"Southern California",0,0,"Harbor seal"
1982,"Ventura",8,24,"Harbor seal"
1983,"Channel Islands",16,48,"Harbor seal"
1983,"Monterey Bay",9,27,"Harbor seal"
1983,"Morro Bay",33,99,"Harbor seal"
1983,"San Francisco",20,60,"Harbor seal"
1983,"Southern California",7,21,"Harbor seal"
1983,"Ventura",9,27,"Harbor seal"
1984,"Channel Islands",0,0,"Harbor seal"
1984,"Monterey Bay",109,327,"Harbor seal"
1984,"Morro Bay",8,24,"Harbor seal"
1984,"San Francisco",9,27,"Harbor seal"
1984,"Southern California",4,12,"Harbor seal"
1984,"Ventura",12,36,"Harbor seal"
1985,"Channel Islands",15,45,"Harbor seal"
1985,"Monterey Bay",114,342,"Harbor seal"
1985,"Morro Bay",46,138,"Harbor seal"
1985,"San Francisco",13,39,"Harbor seal"
1985,"Southern California",11,33,"Harbor seal"
1985,"Ventura",21,63,"Harbor seal"
1986,"Channel Islands",53,159,"Harbor seal"
1986,"Monterey Bay",81,243,"Harbor seal"
1986,"Morro Bay",96,288,"Harbor seal"
1986,"San Francisco",11,33,"Harbor seal"
1986,"Southern California",6,18,"Harbor seal"
1986,"Ventura",17,51,"Harbor seal"
1987,"Channel Islands",12,36,"Harbor seal"
1987,"Monterey Bay",55,165,"Harbor seal"
1987,"Morro Bay",68,204,"Harbor seal"
1987,"San Francisco",4,12,"Harbor seal"
1987,"Southern California",2,6,"Harbor seal"
1987,"Ventura",50,150,"Harbor seal"
1988,"Channel Islands",2,6,"Harbor seal"
1988,"Monterey Bay",6,18,"Harbor seal"
1988,"Morro Bay",85,255,"Harbor seal"
1988,"San Francisco",0,0,"Harbor seal"
1988,"Southern California",2,6,"Harbor seal"
1988,"Ventura",5,15,"Harbor seal"
1989,"Channel Islands",27,81,"Harbor seal"
1989,"Monterey Bay",33,99,"Harbor seal"
1989,"Morro Bay",193,579,"Harbor seal"
1989,"San Francisco",0,0,"Harbor seal"
1989,"Southern California",0,0,"Harbor seal"
1989,"Ventura",51,153,"Harbor seal"
1990,"Channel Islands",5,15,"Harbor seal"
1990,"Monterey Bay",4,12,"Harbor seal"
1990,"Morro Bay",102,306,"Harbor seal"
1990,"San Francisco",0,0,"Harbor seal"
1990,"Southern California",0,0,"Harbor seal"
1990,"Ventura",18,54,"Harbor seal"
1991,"Channel Islands",12,36,"Harbor seal"
1991,"Monterey Bay",3,9,"Harbor seal"
1991,"Morro Bay",8,24,"Harbor seal"
1991,"San Francisco",0,0,"Harbor seal"
1991,"Southern California",0,0,"Harbor seal"
1991,"Ventura",17,51,"Harbor seal"
1992,"Channel Islands",7,21,"Harbor seal"
1992,"Monterey Bay",0,0,"Harbor seal"
1992,"Morro Bay",2,6,"Harbor seal"
1992,"San Francisco",0,0,"Harbor seal"
1992,"Southern California",6,18,"Harbor seal"
1992,"Ventura",17,51,"Harbor seal"
1993,"Channel Islands",6,18,"Harbor seal"
1993,"Monterey Bay",20,60,"Harbor seal"
1993,"Morro Bay",5,15,"Harbor seal"
1993,"San Francisco",0,0,"Harbor seal"
1993,"Southern California",1,3,"Harbor seal"
1993,"Ventura",39,117,"Harbor seal"
1994,"Channel Islands",0,0,"Harbor seal"
1994,"Monterey Bay",22,66,"Harbor seal"
1994,"Morro Bay",17,51,"Harbor seal"
1994,"San Francisco",0,0,"Harbor seal"
1994,"Southern California",0,0,"Harbor seal"
1994,"Ventura",0,0,"Harbor seal"
1995,"Channel Islands",0,0,"Harbor seal"
1995,"Monterey Bay",62,186,"Harbor seal"
1995,"Morro Bay",1,3,"Harbor seal"
1995,"San Francisco",0,0,"Harbor seal"
1995,"Southern California",0,0,"Harbor seal"
1995,"Ventura",0,0,"Harbor seal"
1996,"Channel Islands",0,0,"Harbor seal"
1996,"Monterey Bay",124,372,"Harbor seal"
1996,"Morro Bay",6,18,"Harbor seal"
1996,"Southern California",0,0,"Harbor seal"
1996,"Ventura",0,0,"Harbor seal"
1997,"Channel Islands",0,0,"Harbor seal"
1997,"Monterey Bay",115,345,"Harbor seal"
1997,"Morro Bay",1,3,"Harbor seal"
1997,"Southern California",0,0,"Harbor seal"
1997,"Ventura",0,0,"Harbor seal"
1998,"Channel Islands",2,6,"Harbor seal"
1998,"Monterey Bay",122,366,"Harbor seal"
1998,"Morro Bay",9,27,"Harbor seal"
1998,"Southern California",0,0,"Harbor seal"
1998,"Ventura",0,0,"Harbor seal"
1999,"Channel Islands",0,0,"Harbor seal"
1999,"Monterey Bay",94,282,"Harbor seal"
1999,"Morro Bay",3,9,"Harbor seal"
1999,"Southern California",0,0,"Harbor seal"
1999,"Ventura",1,3,"Harbor seal"
2000,"Channel Islands",0,0,"Harbor seal"
2000,"Monterey Bay",73,219,"Harbor seal"
2000,"Morro Bay",22,66,"Harbor seal"
2000,"Southern California",0,0,"Harbor seal"
2000,"Ventura",0,0,"Harbor seal"
2001,"Channel Islands",0,0,"Harbor seal"
2001,"Monterey Bay",4,12,"Harbor seal"
2001,"Morro Bay",1,3,"Harbor seal"
2001,"Southern California",0,0,"Harbor seal"
2001,"Ventura",0,0,"Harbor seal"
2002,"Channel Islands",0,0,"Harbor seal"
2002,"Monterey Bay",0,0,"Harbor seal"
2002,"Morro Bay",0,0,"Harbor seal"
2002,"Southern California",0,0,"Harbor seal"
2002,"Ventura",0,0,"Harbor seal"
2003,"Channel Islands",0,0,"Harbor seal"
2003,"Morro Bay",0,0,"Harbor seal"
2003,"Southern California",0,0,"Harbor seal"
2003,"Ventura",0,0,"Harbor seal"
2004,"Channel Islands",0,0,"Harbor seal"
2004,"Morro Bay",0,0,"Harbor seal"
2004,"Southern California",0,0,"Harbor seal"
2004,"Ventura",1,3,"Harbor seal"
2005,"Channel Islands",0,0,"Harbor seal"
2005,"Morro Bay",0,0,"Harbor seal"
2005,"Southern California",0,0,"Harbor seal"
2005,"Ventura",0,0,"Harbor seal"
2006,"Channel Islands",0,0,"Harbor seal"
2006,"Morro Bay",0,0,"Harbor seal"
2006,"Southern California",0,0,"Harbor seal"
2006,"Ventura",0,0,"Harbor seal"
2007,"Channel Islands",1,3,"Harbor seal"
2007,"Morro Bay",0,0,"Harbor seal"
2007,"Southern California",1,3,"Harbor seal"
2007,"Ventura",0,0,"Harbor seal"
2008,"Channel Islands",0,0,"Harbor seal"
2008,"Monterey Bay",0,0,"Harbor seal"
2008,"Morro Bay",0,0,"Harbor seal"
2008,"Southern California",0,0,"Harbor seal"
2008,"Ventura",0,0,"Harbor seal"
2009,"Channel Islands",0,0,"Harbor seal"
2009,"Morro Bay",0,0,"Harbor seal"
2009,"Southern California",1,3,"Harbor seal"
2009,"Ventura",0,0,"Harbor seal"
2010,"Channel Islands",0,0,"Harbor seal"
2010,"Monterey Bay",0,0,"Harbor seal"
2010,"San Francisco",0,0,"Harbor seal"
2010,"Southern California",0,0,"Harbor seal"
2010,"Ventura",0,0,"Harbor seal"
2011,"Channel Islands",0,0,"Harbor seal"
2011,"Morro Bay",2,6,"Harbor seal"
2011,"Southern California",0,0,"Harbor seal"
2011,"Ventura",0,0,"Harbor seal"
2012,"Channel Islands",0,0,"Harbor seal"
2012,"Morro Bay",1,3,"Harbor seal"
2012,"Southern California",0,0,"Harbor seal"
2012,"Ventura",0,0,"Harbor seal"
2013,"Channel Islands",0,0,"Harbor seal"
2013,"Morro Bay",5,15,"Harbor seal"
2013,"Southern California",0,0,"Harbor seal"
2013,"Ventura",0,0,"Harbor seal"
2014,"Channel Islands",0,0,"Harbor seal"
2014,"Morro Bay",0,0,"Harbor seal"
2014,"Southern California",0,0,"Harbor seal"
2014,"Ventura",0,0,"Harbor seal"
2015,"Channel Islands",0,0,"Harbor seal"
2015,"Morro Bay",3,9,"Harbor seal"
2015,"Southern California",0,0,"Harbor seal"
2015,"Ventura",0,0,"Harbor seal"
2016,"Channel Islands",0,0,"Harbor seal"
2016,"Morro Bay",21,63,"Harbor seal"
2016,"Southern California",0,0,"Harbor seal"
2016,"Ventura",0,0,"Harbor seal"
2017,"Channel Islands",0,0,"Harbor seal"
2017,"Southern California",0,0,"Harbor seal"
2017,"Ventura",0,0,"Harbor seal"
2018,"Channel Islands",0,0,"Harbor seal"
2018,"Monterey Bay",0,0,"Harbor seal"
2018,"Morro Bay",0,0,"Harbor seal"
2018,"Southern California",0,0,"Harbor seal"
2018,"Ventura",0,0,"Harbor seal"
2019,"Channel Islands",0,0,"Harbor seal"
2019,"Southern California",0,0,"Harbor seal"
2019,"Ventura",0,0,"Harbor seal"
2020,"Channel Islands",0,0,"Harbor seal"
2020,"Morro Bay",0,0,"Harbor seal"
2020,"Southern California",0,0,"Harbor seal"
2020,"Ventura",0,0,"Harbor seal"
2021,"Channel Islands",0,0,"Harbor seal"
2021,"Southern California",0,0,"Harbor seal"
2021,"Ventura",0,0,"Harbor seal"
1982,"Channel Islands",0,0,"Northern elephant seal"
1982,"Monterey Bay",7,21,"Northern elephant seal"
1982,"Morro Bay",21,63,"Northern elephant seal"
1982,"San Francisco",1,3,"Northern elephant seal"
1982,"Southern California",0,0,"Northern elephant seal"
1982,"Ventura",0,0,"Northern elephant seal"
1983,"Channel Islands",0,0,"Northern elephant seal"
1983,"Monterey Bay",1,3,"Northern elephant seal"
1983,"Morro Bay",1,3,"Northern elephant seal"
1983,"San Francisco",0,0,"Northern elephant seal"
1983,"Southern California",0,0,"Northern elephant seal"
1983,"Ventura",0,0,"Northern elephant seal"
1984,"Channel Islands",0,0,"Northern elephant seal"
1984,"Monterey Bay",19,57,"Northern elephant seal"
1984,"Morro Bay",0,0,"Northern elephant seal"
1984,"San Francisco",0,0,"Northern elephant seal"
1984,"Southern California",0,0,"Northern elephant seal"
1984,"Ventura",0,0,"Northern elephant seal"
1985,"Channel Islands",0,0,"Northern elephant seal"
1985,"Monterey Bay",43,129,"Northern elephant seal"
1985,"Morro Bay",23,69,"Northern elephant seal"
1985,"San Francisco",2,6,"Northern elephant seal"
1985,"Southern California",0,0,"Northern elephant seal"
1985,"Ventura",0,0,"Northern elephant seal"
1986,"Channel Islands",0,0,"Northern elephant seal"
1986,"Monterey Bay",26,78,"Northern elephant seal"
1986,"Morro Bay",62,186,"Northern elephant seal"
1986,"San Francisco",5,15,"Northern elephant seal"
1986,"Southern California",0,0,"Northern elephant seal"
1986,"Ventura",0,0,"Northern elephant seal"
1987,"Channel Islands",0,0,"Northern elephant seal"
1987,"Monterey Bay",18,54,"Northern elephant seal"
1987,"Morro Bay",25,75,"Northern elephant seal"
1987,"San Francisco",2,6,"Northern elephant seal"
1987,"Southern California",0,0,"Northern elephant seal"
1987,"Ventura",0,0,"Northern elephant seal"
1988,"Channel Islands",0,0,"Northern elephant seal"
1988,"Monterey Bay",7,21,"Northern elephant seal"
1988,"Morro Bay",52,156,"Northern elephant seal"
1988,"San Francisco",0,0,"Northern elephant seal"
1988,"Southern California",0,0,"Northern elephant seal"
1988,"Ventura",0,0,"Northern elephant seal"
1989,"Channel Islands",0,0,"Northern elephant seal"
1989,"Monterey Bay",32,96,"Northern elephant seal"
1989,"Morro Bay",220,660,"Northern elephant seal"
1989,"San Francisco",0,0,"Northern elephant seal"
1989,"Southern California",0,0,"Northern elephant seal"
1989,"Ventura",0,0,"Northern elephant seal"
1990,"Channel Islands",0,0,"Northern elephant seal"
1990,"Monterey Bay",5,15,"Northern elephant seal"
1990,"Morro Bay",43,129,"Northern elephant seal"
1990,"San Francisco",0,0,"Northern elephant seal"
1990,"Southern California",0,0,"Northern elephant seal"
1990,"Ventura",0,0,"Northern elephant seal"
1991,"Channel Islands",0,0,"Northern elephant seal"
1991,"Monterey Bay",4,12,"Northern elephant seal"
1991,"Morro Bay",0,0,"Northern elephant seal"
1991,"San Francisco",0,0,"Northern elephant seal"
1991,"Southern California",0,0,"Northern elephant seal"
1991,"Ventura",0,0,"Northern elephant seal"
1992,"Channel Islands",0,0,"Northern elephant seal"
1992,"Monterey Bay",11,33,"Northern elephant seal"
1992,"Morro Bay",0,0,"Northern elephant seal"
1992,"San Francisco",0,0,"Northern elephant seal"
1992,"Southern California",0,0,"Northern elephant seal"
1992,"Ventura",0,0,"Northern elephant seal"
1993,"Channel Islands",0,0,"Northern elephant seal"
1993,"Monterey Bay",28,84,"Northern elephant seal"
1993,"Morro Bay",0,0,"Northern elephant seal"
1993,"San Francisco",0,0,"Northern elephant seal"
1993,"Southern California",0,0,"Northern elephant seal"
1993,"Ventura",0,0,"Northern elephant seal"
1994,"Channel Islands",0,0,"Northern elephant seal"
1994,"Monterey Bay",7,21,"Northern elephant seal"
1994,"Morro Bay",2,6,"Northern elephant seal"
1994,"San Francisco",0,0,"Northern elephant seal"
1994,"Southern California",0,0,"Northern elephant seal"
1994,"Ventura",0,0,"Northern elephant seal"
1995,"Channel Islands",0,0,"Northern elephant seal"
1995,"Monterey Bay",49,147,"Northern elephant seal"
1995,"Morro Bay",1,3,"Northern elephant seal"
1995,"San Francisco",0,0,"Northern elephant seal"
1995,"Southern California",0,0,"Northern elephant seal"
1995,"Ventura",0,0,"Northern elephant seal"
1996,"Channel Islands",0,0,"Northern elephant seal"
1996,"Monterey Bay",13,39,"Northern elephant seal"
1996,"Morro Bay",2,6,"Northern elephant seal"
1996,"Southern California",0,0,"Northern elephant seal"
1996,"Ventura",0,0,"Northern elephant seal"
1997,"Channel Islands",0,0,"Northern elephant seal"
1997,"Monterey Bay",4,12,"Northern elephant seal"
1997,"Morro Bay",0,0,"Northern elephant seal"
1997,"Southern California",0,0,"Northern elephant seal"
1997,"Ventura",0,0,"Northern elephant seal"
1998,"Channel Islands",0,0,"Northern elephant seal"
1998,"Monterey Bay",6,18,"Northern elephant seal"
1998,"Morro Bay",2,6,"Northern elephant seal"
1998,"Southern California",0,0,"Northern elephant seal"
1998,"Ventura",0,0,"Northern elephant seal"
1999,"Channel Islands",0,0,"Northern elephant seal"
1999,"Monterey Bay",18,54,"Northern elephant seal"
1999,"Morro Bay",5,15,"Northern elephant seal"
1999,"Southern California",0,0,"Northern elephant seal"
1999,"Ventura",0,0,"Northern elephant seal"
2000,"Channel Islands",0,0,"Northern elephant seal"
2000,"Monterey Bay",8,24,"Northern elephant seal"
2000,"Morro Bay",2,6,"Northern elephant seal"
2000,"Southern California",0,0,"Northern elephant seal"
2000,"Ventura",0,0,"Northern elephant seal"
2001,"Channel Islands",0,0,"Northern elephant seal"
2001,"Monterey Bay",4,12,"Northern elephant seal"
2001,"Morro Bay",2,6,"Northern elephant seal"
2001,"Southern California",0,0,"Northern elephant seal"
2001,"Ventura",0,0,"Northern elephant seal"
2002,"Channel Islands",0,0,"Northern elephant seal"
2002,"Monterey Bay",0,0,"Northern elephant seal"
2002,"Morro Bay",0,0,"Northern elephant seal"
2002,"Southern California",0,0,"Northern elephant seal"
2002,"Ventura",0,0,"Northern elephant seal"
2003,"Channel Islands",0,0,"Northern elephant seal"
2003,"Morro Bay",0,0,"Northern elephant seal"
2003,"Southern California",0,0,"Northern elephant seal"
2003,"Ventura",0,0,"Northern elephant seal"
2004,"Channel Islands",0,0,"Northern elephant seal"
2004,"Morro Bay",0,0,"Northern elephant seal"
2004,"Southern California",0,0,"Northern elephant seal"
2004,"Ventura",0,0,"Northern elephant seal"
2005,"Channel Islands",0,0,"Northern elephant seal"
2005,"Morro Bay",0,0,"Northern elephant seal"
2005,"Southern California",0,0,"Northern elephant seal"
2005,"Ventura",0,0,"Northern elephant seal"
2006,"Channel Islands",0,0,"Northern elephant seal"
2006,"Morro Bay",0,0,"Northern elephant seal"
2006,"Southern California",0,0,"Northern elephant seal"
2006,"Ventura",0,0,"Northern elephant seal"
2007,"Channel Islands",0,0,"Northern elephant seal"
2007,"Morro Bay",0,0,"Northern elephant seal"
2007,"Southern California",0,0,"Northern elephant seal"
2007,"Ventura",0,0,"Northern elephant seal"
2008,"Channel Islands",0,0,"Northern elephant seal"
2008,"Monterey Bay",0,0,"Northern elephant seal"
2008,"Morro Bay",0,0,"Northern elephant seal"
2008,"Southern California",0,0,"Northern elephant seal"
2008,"Ventura",0,0,"Northern elephant seal"
2009,"Channel Islands",0,0,"Northern elephant seal"
2009,"Morro Bay",0,0,"Northern elephant seal"
2009,"Southern California",0,0,"Northern elephant seal"
2009,"Ventura",0,0,"Northern elephant seal"
2010,"Channel Islands",0,0,"Northern elephant seal"
2010,"Monterey Bay",0,0,"Northern elephant seal"
2010,"San Francisco",0,0,"Northern elephant seal"
2010,"Southern California",0,0,"Northern elephant seal"
2010,"Ventura",0,0,"Northern elephant seal"
2011,"Channel Islands",0,0,"Northern elephant seal"
2011,"Morro Bay",0,0,"Northern elephant seal"
2011,"Southern California",0,0,"Northern elephant seal"
2011,"Ventura",0,0,"Northern elephant seal"
2012,"Channel Islands",0,0,"Northern elephant seal"
2012,"Morro Bay",0,0,"Northern elephant seal"
2012,"Southern California",0,0,"Northern elephant seal"
2012,"Ventura",0,0,"Northern elephant seal"
2013,"Channel Islands",0,0,"Northern elephant seal"
2013,"Morro Bay",0,0,"Northern elephant seal"
2013,"Southern California",0,0,"Northern elephant seal"
2013,"Ventura",0,0,"Northern elephant seal"
2014,"Channel Islands",0,0,"Northern elephant seal"
2014,"Morro Bay",0,0,"Northern elephant seal"
2014,"Southern California",0,0,"Northern elephant seal"
2014,"Ventura",0,0,"Northern elephant seal"
2015,"Channel Islands",0,0,"Northern elephant seal"
2015,"Morro Bay",0,0,"Northern elephant seal"
2015,"Southern California",0,0,"Northern elephant seal"
2015,"Ventura",0,0,"Northern elephant seal"
2016,"Channel Islands",0,0,"Northern elephant seal"
2016,"Morro Bay",0,0,"Northern elephant seal"
2016,"Southern California",0,0,"Northern elephant seal"
2016,"Ventura",0,0,"Northern elephant seal"
2017,"Channel Islands",0,0,"Northern elephant seal"
2017,"Southern California",0,0,"Northern elephant seal"
2017,"Ventura",0,0,"Northern elephant seal"
2018,"Channel Islands",0,0,"Northern elephant seal"
2018,"Monterey Bay",0,0,"Northern elephant seal"
2018,"Morro Bay",0,0,"Northern elephant seal"
2018,"Southern California",0,0,"Northern elephant seal"
2018,"Ventura",0,0,"Northern elephant seal"
2019,"Channel Islands",0,0,"Northern elephant seal"
2019,"Southern California",0,0,"Northern elephant seal"
2019,"Ventura",0,0,"Northern elephant seal"
2020,"Channel Islands",0,0,"Northern elephant seal"
2020,"Morro Bay",0,0,"Northern elephant seal"
2020,"Southern California",0,0,"Northern elephant seal"
2020,"Ventura",0,0,"Northern elephant seal"
2021,"Channel Islands",0,0,"Northern elephant seal"
2021,"Southern California",0,0,"Northern elephant seal"
2021,"Ventura",0,0,"Northern elephant seal"
1982,"Channel Islands",0,0,"Common murre"
1982,"Monterey Bay",64,576,"Common murre"
1982,"Morro Bay",276,2484,"Common murre"
1982,"San Francisco",0,0,"Common murre"
1982,"Southern California",0,0,"Common murre"
1982,"Ventura",0,0,"Common murre"
1983,"Channel Islands",0,0,"Common murre"
