"","variable","value","prob","species"
"123","Shore distance (km)",1.24218066568976,0.120331163481219,"California sea lion"
"124","Shore distance (km)",1.29088275277735,0.122221924937304,"California sea lion"
"125","Shore distance (km)",1.37160514100595,0.123335022667,"California sea lion"
"126","Shore distance (km)",1.46575330744546,0.124462360588363,"California sea lion"
"127","Shore distance (km)",1.53305691410118,0.124157962818462,"California sea lion"
"128","Shore distance (km)",1.60040610383179,0.124822381622807,"California sea lion"
"129","Shore distance (km)",1.67854332887881,0.125161618989651,"California sea lion"
"130","Shore distance (km)",1.72492497367035,0.125234813095052,"California sea lion"
"131","Shore distance (km)",1.78533136696877,0.125207196112437,"California sea lion"
"132","Shore distance (km)",1.8426869143623,0.123526413619448,"California sea lion"
"133","Shore distance (km)",1.90127218676079,0.12176353654493,"California sea lion"
"134","Shore distance (km)",1.96953939497134,0.121819177064685,"California sea lion"
"135","Depth (fathoms)",2,0.0642067335501294,"California sea lion"
"136","Shore distance (km)",2.03794621051067,0.119245225559661,"California sea lion"
"137","Shore distance (km)",2.09771912934211,0.119174998352109,"California sea lion"
"138","Shore distance (km)",2.16910034446515,0.120975199948979,"California sea lion"
"139","Shore distance (km)",2.21539954227815,0.125104339785711,"California sea lion"
"140","Shore distance (km)",2.28272938557884,0.125436743171012,"California sea lion"
"141","Shore distance (km)",2.33595642640226,0.126585428667287,"California sea lion"
"142","Shore distance (km)",2.43166137726876,0.119465581436939,"California sea lion"
"143","Shore distance (km)",2.49809404244408,0.117529744042639,"California sea lion"
"144","Soak time (hr)",2.5,0.0998853068110633,"California sea lion"
"145","Shore distance (km)",2.57532176523908,0.112419584057082,"California sea lion"
"146","Shore distance (km)",2.64037516052575,0.113341858278389,"California sea lion"
"147","Shore distance (km)",2.71707236056595,0.115248566098002,"California sea lion"
"148","Mesh size (cm)",2.75,0.0467155392008245,"California sea lion"
"149","Shore distance (km)",2.78337276836153,0.11478807696876,"California sea lion"
"150","Shore distance (km)",2.84512170814541,0.115316803194178,"California sea lion"
"151","Shore distance (km)",2.95023007747205,0.124846204478454,"California sea lion"
"152","Depth (fathoms)",3,0.0643887490046613,"California sea lion"
"153","Julian day",3,0.0998349672942128,"California sea lion"
"154","Shore distance (km)",3.04055987382752,0.122457327603357,"California sea lion"
"155","Shore distance (km)",3.13960519650138,0.126557685778266,"California sea lion"
"156","Shore distance (km)",3.2097337811713,0.114535235928103,"California sea lion"
"157","Shore distance (km)",3.29966844317626,0.109000140344377,"California sea lion"
"158","Shore distance (km)",3.37580496197627,0.108985806753012,"California sea lion"
"159","Shore distance (km)",3.46606077774331,0.108274413477928,"California sea lion"
"160","Mesh size (cm)",3.5,0.0453287501883714,"California sea lion"
"161","Shore distance (km)",3.53666070966827,0.107812407868231,"California sea lion"
"162","Shore distance (km)",3.60553651129178,0.11011687536384,"California sea lion"
"163","Shore distance (km)",3.69704371653732,0.109841736826723,"California sea lion"
"164","Shore distance (km)",3.76626345300607,0.109829747949247,"California sea lion"
"165","Shore distance (km)",3.91498647041679,0.110150534402339,"California sea lion"
"166","Depth (fathoms)",4,0.0643887490046613,"California sea lion"
"167","Julian day",4,0.0998349672942128,"California sea lion"
"168","Soak time (hr)",4,0.102098162576999,"California sea lion"
"169","Shore distance (km)",4.02084617440658,0.110822193885945,"California sea lion"
"170","Shore distance (km)",4.15982612993092,0.111769666520065,"California sea lion"
"171","Shore distance (km)",4.29106034364023,0.118249840675606,"California sea lion"
"172","Shore distance (km)",4.43983781395223,0.116883998782957,"California sea lion"
"173","Mesh size (cm)",4.5,0.0451577393091943,"California sea lion"
"174","Shore distance (km)",4.53367239163001,0.118875350424572,"California sea lion"
"175","Shore distance (km)",4.73864034863021,0.122655777427526,"California sea lion"
"176","Shore distance (km)",4.93361789920607,0.121287048208215,"California sea lion"
"177","Depth (fathoms)",5,0.0952485350991038,"California sea lion"
"178","Julian day",5,0.0998349672942128,"California sea lion"
"179","Shore distance (km)",5.10063763302249,0.11901013173335,"California sea lion"
"180","Shore distance (km)",5.1851098276609,0.11967077105796,"California sea lion"
"181","Mesh size (cm)",5.25,0.0465564722734735,"California sea lion"
"182","Shore distance (km)",5.36581403675148,0.122206473365553,"California sea lion"
"183","Shore distance (km)",5.46925638517593,0.126061939759326,"California sea lion"
"184","Shore distance (km)",5.55206015749406,0.123846398460511,"California sea lion"
"185","Shore distance (km)",5.62956200286426,0.120639604314166,"California sea lion"
"186","Shore distance (km)",5.68696427968405,0.120359258967295,"California sea lion"
"187","Shore distance (km)",5.75900408563299,0.12044994315977,"California sea lion"
"188","Shore distance (km)",5.82449981525734,0.121174126373556,"California sea lion"
"189","Shore distance (km)",5.89601294056853,0.124510601201356,"California sea lion"
"190","Shore distance (km)",5.95257528579277,0.12922812613648,"California sea lion"
"191","Depth (fathoms)",6,0.0943984789619219,"California sea lion"
"192","Julian day",6,0.0998349672942128,"California sea lion"
"193","Mesh size (cm)",6,0.0486414388537867,"California sea lion"
"194","Shore distance (km)",6.02758405137472,0.131462039287717,"California sea lion"
"195","Shore distance (km)",6.09329385967181,0.130721644687752,"California sea lion"
"196","Shore distance (km)",6.16260339192289,0.131747468163553,"California sea lion"
"197","Shore distance (km)",6.228094296559,0.131149134201225,"California sea lion"
"198","Mesh size (cm)",6.25,0.0497915872936925,"California sea lion"
"199","Shore distance (km)",6.33984418087121,0.133144606717674,"California sea lion"
"200","Shore distance (km)",6.42313645096929,0.132526323708433,"California sea lion"
"201","Mesh size (cm)",6.5,0.0652121999099673,"California sea lion"
"202","Shore distance (km)",6.54358417437732,0.131586404239837,"California sea lion"
"203","Mesh size (cm)",6.62850000000001,0.063114754018637,"California sea lion"
"204","Shore distance (km)",6.65643673472105,0.131076319515907,"California sea lion"
"205","Mesh size (cm)",6.75,0.063114754018637,"California sea lion"
"206","Shore distance (km)",6.83350316896768,0.135379341879207,"California sea lion"
"207","Depth (fathoms)",7,0.106528035974311,"California sea lion"
"208","Mesh size (cm)",7,0.0623011424350257,"California sea lion"
"209","Shore distance (km)",7.00354774317796,0.13688430849162,"California sea lion"
"210","Shore distance (km)",7.12696230430997,0.13665212805853,"California sea lion"
"211","Shore distance (km)",7.28420754670067,0.136815038903489,"California sea lion"
"212","Shore distance (km)",7.47749743826854,0.132430589349562,"California sea lion"
"213","Shore distance (km)",7.71702131796641,0.13034744463145,"California sea lion"
"214","Mesh size (cm)",7.75,0.106976039337173,"California sea lion"
"215","Depth (fathoms)",8,0.11433663242805,"California sea lion"
"216","Julian day",8,0.0998349672942128,"California sea lion"
"217","Mesh size (cm)",8,0.156754922878509,"California sea lion"
"218","Mesh size (cm)",8.05289999999999,0.153908659372054,"California sea lion"
"219","Shore distance (km)",8.05294214520551,0.132864226308241,"California sea lion"
"220","Shore distance (km)",8.30925147133968,0.1257204675163,"California sea lion"
"221","Mesh size (cm)",8.5,0.156488284703793,"California sea lion"
"222","Shore distance (km)",8.56354402518209,0.120191456485237,"California sea lion"
"223","Shore distance (km)",8.79418304205881,0.120131026981151,"California sea lion"
"224","Depth (fathoms)",9,0.115595356301787,"California sea lion"
"225","Julian day",9,0.0998349672942128,"California sea lion"
"226","Mesh size (cm)",9,0.154081995005198,"California sea lion"
"227","Soak time (hr)",9,0.118229629496093,"California sea lion"
"228","Shore distance (km)",9.14042335610539,0.119679379416412,"California sea lion"
"229","Shore distance (km)",9.42585519048574,0.120272153528885,"California sea lion"
"230","Shore distance (km)",9.72061095743065,0.122161683146903,"California sea lion"
"231","Depth (fathoms)",10,0.121498554388263,"California sea lion"
"232","Julian day",10,0.0998349672942128,"California sea lion"
"233","Mesh size (cm)",10,0.149853323490272,"California sea lion"
"234","Shore distance (km)",10.3584794039166,0.130795084945781,"California sea lion"
"235","Depth (fathoms)",11,0.122254580892457,"California sea lion"
"236","Julian day",11,0.0998349672942128,"California sea lion"
"237","Shore distance (km)",11.0952695184028,0.132951113409063,"California sea lion"
"238","Temperature (°C)",11.8400001525879,0.123354621433379,"California sea lion"
"239","Depth (fathoms)",12,0.125120416619342,"California sea lion"
"240","Julian day",12,0.100130665227527,"California sea lion"
"241","Soak time (hr)",12,0.125701509389531,"California sea lion"
"242","Shore distance (km)",12.1167477441886,0.13964619820035,"California sea lion"
"243","Temperature (°C)",12.5699996948242,0.143071590933722,"California sea lion"
"244","Depth (fathoms)",13,0.126659365560126,"California sea lion"
"245","Julian day",13,0.100337688344278,"California sea lion"
"246","Mesh size (cm)",13,0.146377265579838,"California sea lion"
"247","Soak time (hr)",13,0.132247791384681,"California sea lion"
"248","Temperature (°C)",13.0600004196167,0.136812823571423,"California sea lion"
"249","Temperature (°C)",13.1700000762939,0.13699015020816,"California sea lion"
"250","Shore distance (km)",13.2266693191479,0.12936758054566,"California sea lion"
"251","Temperature (°C)",13.3472003173828,0.135733385384146,"California sea lion"
"252","Temperature (°C)",13.4499998092651,0.137643874741231,"California sea lion"
"253","Temperature (°C)",13.5558003234863,0.136631685709536,"California sea lion"
"254","Temperature (°C)",13.6900995826721,0.135715464442042,"California sea lion"
"255","Temperature (°C)",13.754400100708,0.137982487743202,"California sea lion"
"256","Temperature (°C)",13.8500003814697,0.138370716966578,"California sea lion"
"257","Temperature (°C)",13.9129999160766,0.135499426980242,"California sea lion"
"258","Temperature (°C)",13.960000038147,0.138266152801584,"California sea lion"
"259","Depth (fathoms)",14,0.132591892140518,"California sea lion"
"260","Julian day",14,0.100668740086735,"California sea lion"
"261","Mesh size (cm)",14,0.14376788786098,"California sea lion"
"262","Temperature (°C)",14.0100002288818,0.131761481597518,"California sea lion"
"263","Temperature (°C)",14.0600004196167,0.131513569519788,"California sea lion"
"264","Temperature (°C)",14.1400003433228,0.130335343160183,"California sea lion"
"265","Temperature (°C)",14.210000038147,0.131855421480278,"California sea lion"
"266","Temperature (°C)",14.3000001907349,0.133141815644388,"California sea lion"
"267","Temperature (°C)",14.3900003433228,0.132295941674769,"California sea lion"
"268","Temperature (°C)",14.5200004577637,0.133118252774503,"California sea lion"
"269","Temperature (°C)",14.5799999237061,0.132088539352153,"California sea lion"
"270","Temperature (°C)",14.6800003051758,0.132076632174668,"California sea lion"
"271","Temperature (°C)",14.7299995422363,0.131625991017781,"California sea lion"
"272","Temperature (°C)",14.8100004196167,0.131553744744365,"California sea lion"
"273","Temperature (°C)",14.8900003433228,0.1317028953979,"California sea lion"
"274","Temperature (°C)",14.9499998092651,0.138786228107446,"California sea lion"
"275","Depth (fathoms)",15,0.13020485164698,"California sea lion"
"276","Julian day",15,0.101013092502306,"California sea lion"
"277","Temperature (°C)",15.0200004577637,0.140284336849718,"California sea lion"
"278","Temperature (°C)",15.0900001525879,0.144425788711573,"California sea lion"
"279","Temperature (°C)",15.1599998474121,0.148970760985911,"California sea lion"
"280","Temperature (°C)",15.2200002670288,0.150697271632275,"California sea lion"
"281","Soak time (hr)",15.298314,0.14627934872057,"California sea lion"
"282","Temperature (°C)",15.3199996948242,0.153357793537407,"California sea lion"
"283","Temperature (°C)",15.3900003433228,0.153414595679417,"California sea lion"
"284","Temperature (°C)",15.460000038147,0.156250955324353,"California sea lion"
"285","Temperature (°C)",15.5200004577637,0.15950760568571,"California sea lion"
"286","Temperature (°C)",15.6000003814697,0.165851480785057,"California sea lion"
"287","Temperature (°C)",15.6700000762939,0.163168386330969,"California sea lion"
"288","Temperature (°C)",15.7299995422363,0.162425298476166,"California sea lion"
"289","Mesh size (cm)",15.75,0.139984648181923,"California sea lion"
"290","Temperature (°C)",15.8095999526978,0.158001350772619,"California sea lion"
"291","Temperature (°C)",15.9200000762939,0.132080782916698,"California sea lion"
"292","Depth (fathoms)",16,0.127936464386751,"California sea lion"
"293","Julian day",16,0.101378313991467,"California sea lion"
"294","Temperature (°C)",16,0.131452618316709,"California sea lion"
"295","Temperature (°C)",16.0776998710633,0.128105836165914,"California sea lion"
"296","Temperature (°C)",16.1419994354248,0.120034182561124,"California sea lion"
"297","Temperature (°C)",16.2299995422363,0.11926452136778,"California sea lion"
"298","Temperature (°C)",16.3199996948242,0.120906916835854,"California sea lion"
"299","Temperature (°C)",16.4200000762939,0.118636252319609,"California sea lion"
"300","Temperature (°C)",16.5100002288818,0.113613294768128,"California sea lion"
"301","Temperature (°C)",16.5900001525879,0.114100348329025,"California sea lion"
"302","Temperature (°C)",16.6599998474121,0.114513448817343,"California sea lion"
"303","Soak time (hr)",16.6667,0.149135545027733,"California sea lion"
"304","Temperature (°C)",16.7299995422363,0.115159190437532,"California sea lion"
"305","Temperature (°C)",16.8299999237061,0.119264628860733,"California sea lion"
"306","Temperature (°C)",16.8899993896484,0.11884587261911,"California sea lion"
"307","Temperature (°C)",16.9799995422363,0.120949161997972,"California sea lion"
"308","Depth (fathoms)",17,0.127276372514771,"California sea lion"
"309","Julian day",17,0.102490819664795,"California sea lion"
"310","Mesh size (cm)",17,0.140379296266013,"California sea lion"
"311","Temperature (°C)",17.0799999237061,0.12168353831827,"California sea lion"
"312","Temperature (°C)",17.1399993896484,0.119437364638465,"California sea lion"
"313","Temperature (°C)",17.2099990844727,0.119795209405584,"California sea lion"
"314","Temperature (°C)",17.3099994659424,0.121126259553402,"California sea lion"
"315","Temperature (°C)",17.3799991607666,0.120447114551011,"California sea lion"
"316","Temperature (°C)",17.4308003234863,0.119461605391014,"California sea lion"
"317","Temperature (°C)",17.5200004577637,0.121446379054774,"California sea lion"
"318","Temperature (°C)",17.5900001525879,0.12035110493121,"California sea lion"
"319","Temperature (°C)",17.6599998474121,0.119378814907115,"California sea lion"
"320","Soak time (hr)",17.703352,0.152854854353142,"California sea lion"
"321","Temperature (°C)",17.7099990844727,0.116320866345229,"California sea lion"
"322","Temperature (°C)",17.8099994659424,0.105758285500355,"California sea lion"
"323","Temperature (°C)",17.8600006103516,0.105133073087203,"California sea lion"
"324","Temperature (°C)",17.8899993896484,0.105729368090004,"California sea lion"
"325","Temperature (°C)",17.9400005340576,0.102942941703511,"California sea lion"
"326","Depth (fathoms)",18,0.127705886964726,"California sea lion"
"327","Julian day",18,0.10823290181828,"California sea lion"
"328","Soak time (hr)",18,0.151380475812676,"California sea lion"
"329","Temperature (°C)",18.0100002288818,0.102196735965973,"California sea lion"
"330","Temperature (°C)",18.1138006973267,0.100282237282513,"California sea lion"
"331","Temperature (°C)",18.1900005340576,0.100062549373761,"California sea lion"
"332","Temperature (°C)",18.2700004577637,0.101358020688853,"California sea lion"
"333","Temperature (°C)",18.3400001525879,0.101191652345346,"California sea lion"
"334","Temperature (°C)",18.4599990844727,0.100703579945988,"California sea lion"
"335","Soak time (hr)",18.5,0.15029404010048,"California sea lion"
"336","Temperature (°C)",18.5400009155273,0.100171275034667,"California sea lion"
"337","Temperature (°C)",18.6100006103516,0.0999824804752104,"California sea lion"
"338","Temperature (°C)",18.7199993133545,0.100857733397518,"California sea lion"
"339","Temperature (°C)",18.7800006866455,0.101442682685723,"California sea lion"
"340","Temperature (°C)",18.8899993896484,0.104409179091007,"California sea lion"
"341","Depth (fathoms)",19,0.128299094611447,"California sea lion"
"342","Julian day",19,0.108411035654283,"California sea lion"
"343","Soak time (hr)",19,0.151658543826247,"California sea lion"
"344","Temperature (°C)",19.0599994659424,0.100938988262117,"California sea lion"
"345","Temperature (°C)",19.1621998977661,0.0976088648460249,"California sea lion"
"346","Temperature (°C)",19.3299999237061,0.0979815360613187,"California sea lion"
"347","Temperature (°C)",19.4693993568421,0.0965509402536828,"California sea lion"
"348","Temperature (°C)",19.6200008392334,0.0909996829242625,"California sea lion"
"349","Temperature (°C)",19.7399997711182,0.0915810115621324,"California sea lion"
"350","Soak time (hr)",19.758,0.148103372986218,"California sea lion"
"351","Temperature (°C)",19.8999996185303,0.0920703626981242,"California sea lion"
"352","Temperature (°C)",19.9899997711182,0.0945432023591926,"California sea lion"
"353","Depth (fathoms)",20,0.143016708827614,"California sea lion"
"354","Soak time (hr)",20,0.146091880033957,"California sea lion"
"355","Temperature (°C)",20.1200008392334,0.096712716693454,"California sea lion"
"356","Temperature (°C)",20.2399997711182,0.0966737164454179,"California sea lion"
"357","Temperature (°C)",20.359800605774,0.087347298977534,"California sea lion"
"358","Temperature (°C)",20.4699993133545,0.0869391490105717,"California sea lion"
"359","Temperature (°C)",20.6184008026123,0.0869913998766886,"California sea lion"
"360","Soak time (hr)",20.6667,0.138427521750822,"California sea lion"
"361","Temperature (°C)",20.6700000762939,0.0870096566583513,"California sea lion"
"362","Temperature (°C)",20.8299999237061,0.087488155001942,"California sea lion"
"363","Depth (fathoms)",21,0.140165870402361,"California sea lion"
"364","Julian day",21,0.109782039223082,"California sea lion"
"365","Soak time (hr)",21,0.136339694678816,"California sea lion"
"366","Temperature (°C)",21.0400009155273,0.0875723067579315,"California sea lion"
"367","Temperature (°C)",21.2099990844727,0.0864003559155085,"California sea lion"
"368","Temperature (°C)",21.4200000762939,0.0867103353231055,"California sea lion"
"369","Temperature (°C)",21.6284002304077,0.0833119115659176,"California sea lion"
"370","Soak time (hr)",21.645016,0.125313463422797,"California sea lion"
"371","Temperature (°C)",21.9485007286072,0.0830354165018626,"California sea lion"
"372","Depth (fathoms)",22,0.141435068503981,"California sea lion"
"373","Julian day",22,0.111078778306156,"California sea lion"
"374","Soak time (hr)",22,0.12366916056761,"California sea lion"
"375","Soak time (hr)",22.252499,0.122199185182256,"California sea lion"
"376","Temperature (°C)",22.3227997589111,0.0829906474160944,"California sea lion"
"377","Temperature (°C)",22.6000003814697,0.0829906474160944,"California sea lion"
"378","Temperature (°C)",22.7800006866455,0.0829906474160944,"California sea lion"
"379","Depth (fathoms)",23,0.141881343805946,"California sea lion"
"380","Julian day",23,0.111239913589204,"California sea lion"
"381","Soak time (hr)",23,0.122169709913057,"California sea lion"
"382","Temperature (°C)",23.1513996505737,0.0829906474160944,"California sea lion"
"383","Soak time (hr)",23.75,0.119940604407635,"California sea lion"
"384","Depth (fathoms)",24,0.142756151406808,"California sea lion"
"385","Julian day",24,0.111277745861682,"California sea lion"
"386","Soak time (hr)",24,0.123140628156812,"California sea lion"
"387","Temperature (°C)",24.2999992370605,0.0829906474160944,"California sea lion"
"388","Soak time (hr)",24.395658,0.125563929857917,"California sea lion"
"389","Depth (fathoms)",25,0.142621307133404,"California sea lion"
"390","Julian day",25,0.112317367268018,"California sea lion"
"391","Depth (fathoms)",26,0.143553727656189,"California sea lion"
"392","Julian day",26,0.112696736870381,"California sea lion"
"393","Soak time (hr)",26,0.126185727138362,"California sea lion"
"394","Depth (fathoms)",27,0.134580581636982,"California sea lion"
"395","Julian day",27,0.110719428496048,"California sea lion"
"396","Depth (fathoms)",28,0.133196078466947,"California sea lion"
"397","Julian day",28,0.110906163022208,"California sea lion"
"398","Depth (fathoms)",29,0.132484297085454,"California sea lion"
"399","Julian day",29,0.117508064173372,"California sea lion"
"400","Depth (fathoms)",30,0.131028132206208,"California sea lion"
"401","Julian day",30,0.117434980699079,"California sea lion"
"402","Depth (fathoms)",31,0.129574291370427,"California sea lion"
"403","Julian day",31,0.118171557634416,"California sea lion"
"404","Depth (fathoms)",32,0.128637490838932,"California sea lion"
"405","Julian day",32,0.11945649153795,"California sea lion"
"406","Latitude (°N)",32.435,0.110869933857336,"California sea lion"
"407","Latitude (°N)",32.45,0.114663576449371,"California sea lion"
"408","Latitude (°N)",32.5267,0.105891978795251,"California sea lion"
"409","Latitude (°N)",32.5383,0.10586511734379,"California sea lion"
"410","Latitude (°N)",32.551224,0.105513038592088,"California sea lion"
